"Source";"ProductNumber";"Name";"NameWithoutYear";"Year";"Price";"Volume";"PricePerLiter";"Category";"Container";"AlcoholPercentage";"PricePerAlcohol"
"Vinmonopolet";"89501";"MoÃ«t & Chandon ImpÃ©rial Brut";"MoÃ«t & Chandon ImpÃ©rial Brut";"0";"419.9";"0.75";"559.87";"Champagne, brut";"Glass";"12";"4.6655555"
"Vinmonopolet";"89502";"MoÃ«t & Chandon ImpÃ©rial Brut";"MoÃ«t & Chandon ImpÃ©rial Brut";"0";"244.9";"0.38";"653.07";"Champagne, brut";"Glass";"12";"5.370614"
"Vinmonopolet";"89504";"MoÃ«t & Chandon ImpÃ©rial Brut";"MoÃ«t & Chandon ImpÃ©rial Brut";"0";"149.9";"0.2";"749.5";"Champagne, brut";"Glass";"12";"6.245833"
"Vinmonopolet";"89505";"MoÃ«t & Chandon ImpÃ©rial Brut";"MoÃ«t & Chandon ImpÃ©rial Brut";"0";"949.9";"1.5";"633.27";"Champagne, brut";"Glass";"12";"5.277222"
"Vinmonopolet";"89507";"MoÃ«t & Chandon ImpÃ©rial Brut";"MoÃ«t & Chandon ImpÃ©rial Brut";"0";"3329.9";"3";"1109.97";"Champagne, brut";"Glass";"12";"9.249722"
"Vinmonopolet";"90006";"Promenade Blanc";"Promenade Blanc";"2019";"359.9";"3";"119.97";"White wine";"Bag-in-box";"10.5";"1.1425396"
"Vinmonopolet";"90101";"Bouvet RosÃ© Excellence";"Bouvet RosÃ© Excellence";"0";"169.9";"0.75";"226.53";"Musserende vin, rosÃ©";"Glass";"12.5";"1.8122666"
"Vinmonopolet";"90201";"Laurent-Perrier RosÃ©";"Laurent-Perrier RosÃ©";"2012";"699.9";"0.75";"933.2";"Champagne, rosÃ©";"Glass";"12";"7.776667"
"Vinmonopolet";"90601";"Castellblanc Seco";"Castellblanc Seco";"0";"129.9";"0.75";"173.2";"Sparkling wine";"Glass";"11.5";"1.5060868"
"Vinmonopolet";"90602";"Castellblanc Seco";"Castellblanc Seco";"0";"77.9";"0.38";"207.73";"Sparkling wine";"Glass";"11.5";"1.7826087"
"Vinmonopolet";"90801";"Contessa Matilde Lambrusco di Sorbara";"Contessa Matilde Lambrusco di Sorbara";"0";"116.5";"0.75";"155.33";"Perlende vin, rÃ¸d";"Glass";"8";"1.9416667"
"Vinmonopolet";"91501";"Martini Asti";"Martini Asti";"0";"123.9";"0.75";"165.2";"Sparkling wine";"Glass";"7.5";"2.2026668"
"Vinmonopolet";"91502";"Martini Asti";"Martini Asti";"0";"74.3";"0.38";"198.13";"Sparkling wine";"Glass";"7.5";"2.6070178"
"Vinmonopolet";"91505";"Martini Asti";"Martini Asti";"0";"254.9";"1.5";"169.93";"Sparkling wine";"Glass";"7.5";"2.2657778"
"Vinmonopolet";"91507";"Martini Asti";"Martini Asti";"0";"1179.9";"6";"196.65";"Sparkling wine";"Glass";"7.5";"2.622"
"Vinmonopolet";"92901";"CodornÃ­u Clasico Seco";"CodornÃ­u Clasico Seco";"0";"134.9";"0.75";"179.87";"Sparkling wine";"Glass";"11.5";"1.564058"
"Vinmonopolet";"92902";"CodornÃ­u Clasico Seco";"CodornÃ­u Clasico Seco";"0";"79.9";"0.38";"213.07";"Sparkling wine";"Glass";"11.5";"1.8283753"
"Vinmonopolet";"93201";"Henkell Trocken";"Henkell Trocken";"0";"124.9";"0.75";"166.53";"Sparkling wine";"Glass";"11.5";"1.448116"
"Vinmonopolet";"93202";"Henkell Trocken";"Henkell Trocken";"0";"74.9";"0.38";"199.73";"Sparkling wine";"Glass";"11.5";"1.7139589"
"Vinmonopolet";"93204";"Henkell Trocken";"Henkell Trocken";"0";"59.9";"0.2";"299.5";"Sparkling wine";"Glass";"11.5";"2.604348"
"Vinmonopolet";"94601";"Freixenet Cordon Negro Brut";"Freixenet Cordon Negro Brut";"0";"137.9";"0.75";"183.87";"Sparkling wine";"Glass";"11.5";"1.5988405"
"Vinmonopolet";"94605";"Freixenet Cordon Negro, Brut";"Freixenet Cordon Negro, Brut";"0";"319.9";"1.5";"213.27";"Sparkling wine";"Glass";"11.5";"1.8544927"
"Vinmonopolet";"98601";"Delapierre Seco";"Delapierre Seco";"0";"109.9";"0.75";"146.53";"Sparkling wine";"Glass";"11.5";"1.274203"
"Vinmonopolet";"101201";"Guerrini Brandaglia Toscana 2011";"Guerrini Brandaglia Toscana";"2011";"279.4";"0.75";"372.53";"RÃ¸dvin";"Glass";"13.5";"2.7595062"
"Vinmonopolet";"101207";"Guerrini Brandaglia Toscana 2011";"Guerrini Brandaglia Toscana";"2011";"1250";"3";"416.67";"RÃ¸dvin";"Glass";"13.5";"3.0864198"
"Vinmonopolet";"101401";"Guerrini Il Terziere Toscana 2013";"Guerrini Il Terziere Toscana";"2013";"259.9";"0.75";"346.53";"RÃ¸dvin";"Glass";"13";"2.665641"
"Vinmonopolet";"101501";"Guerrini Forteguerra Chianti";"Guerrini Forteguerra Chianti";"0";"199.4";"0.75";"265.87";"RÃ¸dvin";"Glass";"13";"2.045128"
"Vinmonopolet";"101901";"Concha y Toro Cabernet Sauvignon 2019";"Concha y Toro Cabernet Sauvignon";"2019";"98.9";"0.75";"131.87";"RÃ¸dvin";"Glass";"11.5";"1.1466666"
"Vinmonopolet";"103101";"Jim Beam Honey";"Jim Beam Honey";"0";"399.9";"0.7";"571.29";"LikÃ¸r";"Glass";"35";"1.632245"
"Vinmonopolet";"104801";"Fontaine-Gagnard Chassagne-Montrachet 1er Cru Morgeot 2015";"Fontaine-Gagnard Chassagne-Montrachet 1er Cru Morgeot";"2015";"585.9";"0.75";"781.2";"White wine";"Glass";"13.5";"5.786667"
"Vinmonopolet";"106401";"Ch. Haut-Goujon 2012";"Ch. Haut-Goujon";"2012";"229.9";"0.75";"306.53";"RÃ¸dvin";"Glass";"13.5";"2.2706172"
"Vinmonopolet";"106601";"Henriot CuvÃ©e des Enchanteleurs Brut 2000";"Henriot CuvÃ©e des Enchanteleurs Brut";"2000";"1599.9";"0.75";"2133.2";"Champagne, brut";"Glass";"12";"17.776667"
"Vinmonopolet";"106801";"Barone Montalto Passivento 2017";"Barone Montalto Passivento";"2017";"149.9";"0.75";"199.87";"RÃ¸dvin";"Glass";"13.5";"1.4804938"
"Vinmonopolet";"106802";"Barone Montalto Passivento 2018";"Barone Montalto Passivento";"2018";"89.9";"0.38";"239.73";"RÃ¸dvin";"Glass";"13.5";"1.7524368"
"Vinmonopolet";"106806";"Barone Montalto Passivento 2017";"Barone Montalto Passivento";"2017";"439.9";"3";"146.63";"RÃ¸dvin";"Bag-in-box";"13.5";"1.0861728"
"Vinmonopolet";"109501";"Dreissigacker Riesling Trocken 2018";"Dreissigacker Riesling Trocken";"2018";"159.9";"0.75";"213.2";"White wine";"Glass";"12";"1.7766666"
"Vinmonopolet";"110302";"Kong Christian IV Akevitt";"Kong Christian IV Akevitt";"2012";"328.5";"0.5";"657";"Aquavit";"Glass";"40";"1.6425"
"Vinmonopolet";"110606";"Tommasi Graticcio Appassionato 2018";"Tommasi Graticcio Appassionato";"2018";"459.9";"3";"153.3";"RÃ¸dvin";"Bag-in-box";"12.5";"1.2264"
"Vinmonopolet";"112301";"Desderi Barberosa Rosato 2017";"Desderi Barberosa Rosato";"2017";"199.3";"0.75";"265.73";"RosÃ©vin";"Glass";"13.5";"1.9683951"
"Vinmonopolet";"113601";"Becker Landgraf Riesling Trocken 2017";"Becker Landgraf Riesling Trocken";"2017";"159.9";"0.75";"213.2";"White wine";"Glass";"12";"1.7766666"
"Vinmonopolet";"113901";"CARM 2015";"CARM";"2015";"185";"0.75";"246.67";"RÃ¸dvin";"Glass";"13.5";"1.8271605"
"Vinmonopolet";"115301";"La Gerla Brunello di Montalcino 2014";"La Gerla Brunello di Montalcino";"2014";"469.9";"0.75";"626.53";"RÃ¸dvin";"Glass";"14";"4.475238"
"Vinmonopolet";"115501";"FranÃ§ois Villard CÃ´te RÃ´tie Le Gallet Blanc 2017";"FranÃ§ois Villard CÃ´te RÃ´tie Le Gallet Blanc";"2017";"499.9";"0.75";"666.53";"RÃ¸dvin";"Glass";"13";"5.1271796"
"Vinmonopolet";"116202";"Hornbeer Caribbean Rumstout";"Hornbeer Caribbean Rumstout";"0";"99.8";"0.5";"199.6";"Porter and stout";"Glass";"10";"1.996"
"Vinmonopolet";"116601";"Anselmo Mendes Muros Antigos Loureiro 2018";"Anselmo Mendes Muros Antigos Loureiro";"2018";"159.9";"0.75";"213.2";"White wine";"Glass";"12";"1.7766666"
"Vinmonopolet";"117101";"Anselmo Mendes Alvarinho Contacto 2019";"Anselmo Mendes Alvarinho Contacto";"2019";"189.9";"0.75";"253.2";"White wine";"Glass";"12.5";"2.0256"
"Vinmonopolet";"117202";"Cono Sur Cosecha Noble Late Riesling 2013";"Cono Sur Cosecha Noble Late Riesling";"2013";"99.9";"0.38";"266.4";"White wine";"Glass";"12";"2.1907895"
"Vinmonopolet";"117601";"Zaccagnini Montepulciano d'Abruzzo Riserva Casauria 2014";"Zaccagnini Montepulciano d'Abruzzo Riserva Casauria";"2014";"199.9";"0.75";"266.53";"RÃ¸dvin";"Glass";"13";"2.0502563"
"Vinmonopolet";"117901";"Innocent Bystander Victoria Moscato 2018";"Innocent Bystander Victoria Moscato";"2018";"159.9";"0.75";"213.2";"Perlende vin, rosÃ©";"Glass";"5.5";"3.8763635"
"Vinmonopolet";"118001";"Speri Valpolicella Classico Superiore Ripasso 2017";"Speri Valpolicella Classico Superiore Ripasso";"2017";"224.9";"0.75";"299.87";"RÃ¸dvin";"Glass";"13.5";"2.2212346"
"Vinmonopolet";"118102";"Hardanger Eplebrennevin APAL 2018";"Hardanger Eplebrennevin APAL";"2018";"431";"0.5";"862";"Fruit spirit";"Glass";"38";"2.268421"
"Vinmonopolet";"118401";"Delorme Terroir dâException Cremant de Bourgogne Brut";"Delorme Terroir dâException Cremant de Bourgogne Brut";"0";"199.9";"0.75";"266.53";"Sparkling wine";"Glass";"12";"2.221111"
"Vinmonopolet";"118405";"Delorme Terroir dâException Cremant de Bourgogne Brut";"Delorme Terroir dâException Cremant de Bourgogne Brut";"0";"459.9";"1.5";"306.6";"Sparkling wine";"Glass";"12";"2.555"
"Vinmonopolet";"118501";"Delorme Bobler SÃ¸tt+Salt Cremant de Bourgogne Blanc de blancs Brut";"Delorme Bobler SÃ¸tt+Salt Cremant de Bourgogne Blanc de blancs Brut";"0";"199.9";"0.75";"266.53";"Sparkling wine";"Glass";"12";"2.221111"
"Vinmonopolet";"118505";"Delorme Bobler SÃ¸tt+Salt Cremant de Bourgogne Blanc de blancs Brut";"Delorme Bobler SÃ¸tt+Salt Cremant de Bourgogne Blanc de blancs Brut";"2016";"399.9";"1.5";"266.6";"Sparkling wine";"Glass";"12";"2.2216666"
"Vinmonopolet";"120801";"Ch. Bonnet ResÃ©rve 2014";"Ch. Bonnet ResÃ©rve";"2014";"194.9";"0.75";"259.87";"RÃ¸dvin";"Glass";"13";"1.9989743"
"Vinmonopolet";"124001";"Colli Vicentini Torre dei Vescovi Prosecco Extra Dry";"Colli Vicentini Torre dei Vescovi Prosecco Extra Dry";"0";"169.9";"0.75";"226.53";"Sparkling wine";"Glass";"11.5";"1.969855"
"Vinmonopolet";"124701";"Pecchenino San Giuseppe Barolo 2012";"Pecchenino San Giuseppe Barolo";"2012";"539.9";"0.75";"719.87";"RÃ¸dvin";"Glass";"14";"5.141905"
"Vinmonopolet";"124801";"Les Dauphin CÃ´tes du RhÃ´ne Reserve 2017";"Les Dauphin CÃ´tes du RhÃ´ne Reserve";"2017";"159.9";"0.75";"213.2";"RÃ¸dvin";"Glass";"13.5";"1.5792592"
"Vinmonopolet";"125101";"Elvis The King of Rock'n'Roll Cabernet Sauvignon 2016";"Elvis The King of Rock'n'Roll Cabernet Sauvignon";"2016";"169.9";"0.75";"226.53";"RÃ¸dvin";"Glass";"13";"1.7425641"
"Vinmonopolet";"125201";"Noble Vines 446 Chardonnay Single Vineyard 2017";"Noble Vines 446 Chardonnay Single Vineyard";"2017";"179.9";"0.75";"239.87";"White wine";"Glass";"14.5";"1.6542528"
"Vinmonopolet";"125301";"Marcel Pierre Champagne Brut";"Marcel Pierre Champagne Brut";"0";"289.9";"0.75";"386.53";"Champagne, brut";"Glass";"12";"3.221111"
"Vinmonopolet";"125701";"Piccini Rosso di Toscana";"Piccini Rosso di Toscana";"2018";"159.9";"0.75";"213.2";"RÃ¸dvin";"Glass";"13";"1.64"
"Vinmonopolet";"125806";"Piccini Rosso di Toscana";"Piccini Rosso di Toscana";"2018";"429.9";"3";"143.3";"RÃ¸dvin";"Bag-in-box";"13";"1.1023077"
"Vinmonopolet";"125901";"Bottega Petalo Il Vino dell'Amore Moscato";"Bottega Petalo Il Vino dell'Amore Moscato";"2019";"139.9";"0.75";"186.53";"Sparkling wine";"Glass";"6.5";"2.8697433"
"Vinmonopolet";"125904";"Bottega Petalo Il Vino dell'Amore Moscato";"Bottega Petalo Il Vino dell'Amore Moscato";"0";"64.9";"0.2";"324.5";"Sparkling wine";"Glass";"6.5";"4.9923077"
"Vinmonopolet";"126601";"Marziano Abbona Cinerino 2017";"Marziano Abbona Cinerino";"2017";"356.6";"0.75";"475.47";"White wine";"Glass";"14";"3.3961906"
"Vinmonopolet";"126801";"Allegrini Belpasso Rosso 2017";"Allegrini Belpasso Rosso";"2017";"184.9";"0.75";"246.53";"RÃ¸dvin";"Glass";"13.5";"1.8261728"
"Vinmonopolet";"127601";"PrÃ¼m SolitÃ¤r Riesling Trocken 2018";"PrÃ¼m SolitÃ¤r Riesling Trocken";"2018";"149.9";"0.75";"199.87";"White wine";"Glass";"11.5";"1.737971"
"Vinmonopolet";"128101";"Villa Trasqua Trasquanello Rosato 2016";"Villa Trasqua Trasquanello Rosato";"2016";"207.1";"0.75";"276.13";"RosÃ©vin";"Glass";"12.5";"2.2090666"
"Vinmonopolet";"128602";"Taylor's 10 YO Tawny";"Taylor's 10 YO Tawny";"0";"169.9";"0.38";"453.07";"Port wine";"Glass";"20";"2.2355263"
"Vinmonopolet";"128702";"Taylor's Late Bottled Vintage 2014";"Taylor's Late Bottled Vintage";"2014";"116.9";"0.38";"311.73";"Port wine";"Glass";"20";"1.5381579"
"Vinmonopolet";"128901";"Badia di Morrona Vigna Alta 2011";"Badia di Morrona Vigna Alta";"2011";"308.5";"0.75";"411.33";"RÃ¸dvin";"Glass";"14";"2.9380953"
"Vinmonopolet";"129301";"Bindella Vino Nobile di Montepulciano 2014";"Bindella Vino Nobile di Montepulciano";"2014";"298.3";"0.75";"397.73";"RÃ¸dvin";"Glass";"13";"3.059487"
"Vinmonopolet";"129401";"Fairview Vintage Reserve 2011";"Fairview Vintage Reserve";"2011";"179.6";"0.75";"239.47";"RÃ¸dvin";"Glass";"14";"1.7104763"
"Vinmonopolet";"132501";"AndrÃ© Jacquart Experience Premier Cru Blanc de Blancs Brut";"AndrÃ© Jacquart Experience Premier Cru Blanc de Blancs Brut";"0";"424.9";"0.75";"566.53";"Champagne, brut";"Glass";"12";"4.721111"
"Vinmonopolet";"132701";"Matthieu Barret Petit Ours Brun 2018";"Matthieu Barret Petit Ours Brun";"2018";"213.9";"0.75";"285.2";"RÃ¸dvin";"Glass";"13.5";"2.1125925"
"Vinmonopolet";"132705";"Matthieu Barret Petit Ours Brun 2018";"Matthieu Barret Petit Ours Brun";"2018";"399.7";"1.5";"266.47";"RÃ¸dvin";"Glass";"13.5";"1.9738272"
"Vinmonopolet";"132801";"AndrÃ© Jacquart Experience Mesnil Grand Cru Blanc de Blancs Brut";"AndrÃ© Jacquart Experience Mesnil Grand Cru Blanc de Blancs Brut";"0";"479.9";"0.75";"639.87";"Champagne, brut";"Glass";"12";"5.332222"
"Vinmonopolet";"133501";"AndrÃ© & Mireille Tissot Vin Jaune La VasÃ©e 2012";"AndrÃ© & Mireille Tissot Vin Jaune La VasÃ©e";"2012";"799.9";"0.62";"1290.16";"White wine";"Glass";"16";"8.063508"
"Vinmonopolet";"133601";"Cantine Volpi Costa al Sole Nero D'Avola 2013";"Cantine Volpi Costa al Sole Nero D'Avola";"2013";"200.1";"0.75";"266.8";"RÃ¸dvin";"Glass";"13";"2.0523078"
"Vinmonopolet";"133701";"Cantine Volpi Costa al Sole Inzolia 2018";"Cantine Volpi Costa al Sole Inzolia";"2018";"197.8";"0.75";"263.73";"White wine";"Glass";"12";"2.1977777"
"Vinmonopolet";"134301";"Jean Fillioux So Elegantissime XO";"Jean Fillioux So Elegantissime XO";"0";"1030";"0.7";"1471.43";"Grape spirit";"Glass";"41";"3.5888503"
"Vinmonopolet";"136801";"Joseph Drouhin Santenay 2016";"Joseph Drouhin Santenay";"2016";"269";"0.75";"358.67";"RÃ¸dvin";"Glass";"13";"2.7589743"
"Vinmonopolet";"137201";"MarquÃ©s de CÃ¡ceres Crianza 2016";"MarquÃ©s de CÃ¡ceres Crianza";"2016";"139.9";"0.75";"186.53";"RÃ¸dvin";"Glass";"14";"1.3323809"
"Vinmonopolet";"137202";"MarquÃ©s de CÃ¡ceres Crianza 2016";"MarquÃ©s de CÃ¡ceres Crianza";"2016";"83.9";"0.38";"223.73";"RÃ¸dvin";"Glass";"14";"1.5770677"
"Vinmonopolet";"137205";"MarquÃ©s de CÃ¡ceres Crianza 2016";"MarquÃ©s de CÃ¡ceres Crianza";"2016";"329.9";"1.5";"219.93";"RÃ¸dvin";"Glass";"14";"1.5709523"
"Vinmonopolet";"137901";"Cantalupo Ghemme Anno Primo 2009";"Cantalupo Ghemme Anno Primo";"2009";"309.9";"0.75";"413.2";"RÃ¸dvin";"Glass";"13.5";"3.0607407"
"Vinmonopolet";"139301";"Faustino VII 2018";"Faustino VII";"2018";"129.9";"0.75";"173.2";"RÃ¸dvin";"Glass";"13";"1.3323076"
"Vinmonopolet";"139302";"Faustino VII 2018";"Faustino VII";"2018";"75.9";"0.38";"202.4";"RÃ¸dvin";"Glass";"13";"1.5364373"
"Vinmonopolet";"140201";"Sainte Croix Pourboire Nature 2018";"Sainte Croix Pourboire Nature";"2018";"195.9";"0.75";"261.2";"RÃ¸dvin";"Glass";"13";"2.0092306"
"Vinmonopolet";"140601";"Von Winning Kalkofen Riesling Trocken GG 2017";"Von Winning Kalkofen Riesling Trocken GG";"2017";"429.9";"0.75";"573.2";"White wine";"Glass";"13";"4.4092307"
"Vinmonopolet";"141102";"Bache-Gabrielsen Christmas Cognac XO";"Bache-Gabrielsen Christmas Cognac XO";"2019";"449.9";"0.5";"899.8";"Grape spirit";"Glass";"40";"2.2495"
"Vinmonopolet";"142305";"Albino Armani Prosecco";"Albino Armani Prosecco";"0";"359.9";"1.5";"239.93";"Sparkling wine";"Glass";"11";"2.1812122"
"Vinmonopolet";"142406";"Tenuta Sette Ponti Toscana 2017";"Tenuta Sette Ponti Toscana";"2017";"489";"3";"163";"RÃ¸dvin";"Bag-in-box";"13.5";"1.2074074"
"Vinmonopolet";"143701";"Canard-DuchÃªne CuvÃ©e LÃ©onie Green";"Canard-DuchÃªne CuvÃ©e LÃ©onie Green";"0";"299.9";"0.75";"399.87";"Champagne, brut";"Glass";"12";"3.3322222"
"Vinmonopolet";"145801";"Johannishof Mineral Riesling Trocken 2016";"Johannishof Mineral Riesling Trocken";"2016";"229.9";"0.75";"306.53";"White wine";"Glass";"11.5";"2.665507"
"Vinmonopolet";"146101";"Johannisberg S Riesling Kabinett Feinherb 2017";"Johannisberg S Riesling Kabinett Feinherb";"2017";"224.9";"0.75";"299.87";"White wine";"Glass";"10.5";"2.8558729"
"Vinmonopolet";"146201";"Johannisberger HÃ¶lle Riesling Kabinett Trocken 2014";"Johannisberger HÃ¶lle Riesling Kabinett Trocken";"2014";"296.9";"0.75";"395.87";"White wine";"Glass";"11";"3.5987878"
"Vinmonopolet";"146801";"Skjelbreid PoirÃ©e Emeraude 2016";"Skjelbreid PoirÃ©e Emeraude";"2016";"215.5";"0.75";"287.33";"RÃ¸dvin";"Glass";"14.5";"1.9816092"
"Vinmonopolet";"146901";"Skjelbreid PoirÃ©e Diamant Noir 2014";"Skjelbreid PoirÃ©e Diamant Noir";"2014";"201.8";"0.75";"269.07";"RÃ¸dvin";"Glass";"14.5";"1.8556322"
"Vinmonopolet";"147801";"Palagio When we dance Chianti 2018";"Palagio When we dance Chianti";"2018";"199.9";"0.75";"266.53";"RÃ¸dvin";"Glass";"13";"2.0502563"
"Vinmonopolet";"147901";"Rocca di Castagnoli Chianti 2019";"Rocca di Castagnoli Chianti";"2019";"139.8";"0.75";"186.4";"RÃ¸dvin";"Glass";"12.5";"1.4912001"
"Vinmonopolet";"148001";"Palagio Casino delle vie Toscana 2016";"Palagio Casino delle vie Toscana";"2016";"289.9";"0.75";"386.53";"RÃ¸dvin";"Glass";"13.5";"2.8632097"
"Vinmonopolet";"148201";"Coessens Largillier Blanc de Noirs Brut 2013";"Coessens Largillier Blanc de Noirs Brut";"2013";"498";"0.75";"664";"Champagne, brut";"Glass";"12";"5.5333333"
"Vinmonopolet";"148301";"Leroux Bourgogne Blanc 2018";"Leroux Bourgogne Blanc";"2018";"299.9";"0.75";"399.87";"White wine";"Glass";"13";"3.0758975"
"Vinmonopolet";"148501";"Bornholm Juleakvavit";"Bornholm Juleakvavit";"0";"469.9";"0.7";"671.29";"Aquavit";"Glass";"42";"1.5982994"
"Vinmonopolet";"148606";"Riondo Castelforte Soave 2018";"Riondo Castelforte Soave";"2018";"359.9";"3";"119.97";"White wine";"Bag-in-box";"12.5";"0.9597333"
"Vinmonopolet";"148701";"Bottega Pret a Porter Amarone Valpolicella Classico Riserva 2012";"Bottega Pret a Porter Amarone Valpolicella Classico Riserva";"2012";"699.9";"0.75";"933.2";"RÃ¸dvin";"Glass";"15.5";"6.020645"
"Vinmonopolet";"148901";"Blason d'Issan 2012";"Blason d'Issan";"2012";"361.9";"0.75";"482.53";"RÃ¸dvin";"Glass";"13";"3.7117949"
"Vinmonopolet";"150602";"Ãgir Yggdrasil Akevitt 2014";"Ãgir Yggdrasil Akevitt";"2014";"359.9";"0.5";"719.8";"Aquavit";"Glass";"40";"1.7995"
"Vinmonopolet";"151301";"Jacob's Creek Shiraz Cabernet 2019";"Jacob's Creek Shiraz Cabernet";"2019";"120.9";"0.75";"161.2";"RÃ¸dvin";"Glass";"13.9";"1.1597123"
"Vinmonopolet";"151302";"Jacob's Creek Shiraz Cabernet 2018";"Jacob's Creek Shiraz Cabernet";"2018";"69.9";"0.38";"186.4";"RÃ¸dvin";"Glass";"13.9";"1.3233625"
"Vinmonopolet";"151801";"Le Ragose Amarone Marta Galli 2008";"Le Ragose Amarone Marta Galli";"2008";"658";"0.75";"877.33";"RÃ¸dvin";"Glass";"14";"6.266667"
"Vinmonopolet";"152601";"Joseph Drouhin LaforÃªt Bourgogne Chardonnay 2018";"Joseph Drouhin LaforÃªt Bourgogne Chardonnay";"2018";"199";"0.75";"265.33";"White wine";"Glass";"13";"2.0410256"
"Vinmonopolet";"152602";"Joseph Drouhin LaforÃªt Bourgogne Chardonnay 2018";"Joseph Drouhin LaforÃªt Bourgogne Chardonnay";"2018";"119";"0.38";"317.33";"White wine";"Glass";"13";"2.408907"
"Vinmonopolet";"156201";"Soerlie Extra Grande Champagne";"Soerlie Extra Grande Champagne";"0";"1190";"0.7";"1700";"Grape spirit";"Glass";"40";"4.25"
"Vinmonopolet";"156202";"Soerlie Extra Grande Champagne";"Soerlie Extra Grande Champagne";"0";"899";"0.5";"1798";"Grape spirit";"Glass";"40";"4.495"
"Vinmonopolet";"156401";"Ravenswood Icon 2013";"Ravenswood Icon";"2013";"599.9";"0.75";"799.87";"RÃ¸dvin";"Glass";"15";"5.3324447"
"Vinmonopolet";"157001";"Vill og Vakker Sunndalsakevitten";"Vill og Vakker Sunndalsakevitten";"0";"459.9";"0.7";"657";"Aquavit";"Glass";"40";"1.6425"
"Vinmonopolet";"157602";"Kloster Eberbach Marcobrunn Riesling Auslese 2015";"Kloster Eberbach Marcobrunn Riesling Auslese";"2015";"349.9";"0.38";"933.07";"White wine";"Glass";"9.5";"9.692521"
"Vinmonopolet";"157901";"Kloster Eberbach Steinberger Riesling Kabinett 2018";"Kloster Eberbach Steinberger Riesling Kabinett";"2018";"189.9";"0.75";"253.2";"White wine";"Glass";"8";"3.165"
"Vinmonopolet";"158301";"Ch. Grand-Puy-Lacoste 2008";"Ch. Grand-Puy-Lacoste";"2008";"754.8";"0.75";"1006.4";"RÃ¸dvin";"Glass";"13.5";"7.454815"
"Vinmonopolet";"159601";"Felton Road Calvert Pinot Noir 2018";"Felton Road Calvert Pinot Noir";"2018";"539.5";"0.75";"719.33";"RÃ¸dvin";"Glass";"13.5";"5.328395"
"Vinmonopolet";"161801";"Ioppa Ghemme 2009";"Ioppa Ghemme";"2009";"250";"0.75";"333.33";"RÃ¸dvin";"Glass";"13.5";"2.4691358"
"Vinmonopolet";"162701";"Niepoort Bioma Vintage Port 2015";"Niepoort Bioma Vintage Port";"2015";"739.9";"0.75";"986.53";"Port wine";"Glass";"20";"4.932667"
"Vinmonopolet";"163801";"Ch. Capbern Gasqueton 2006";"Ch. Capbern Gasqueton";"2006";"314";"0.75";"418.67";"RÃ¸dvin";"Glass";"13";"3.2205129"
"Vinmonopolet";"164501";"Flor de Pingus 2017";"Flor de Pingus";"2017";"1266.8";"0.75";"1689.07";"RÃ¸dvin";"Glass";"15";"11.260445"
"Vinmonopolet";"164601";"Domino de Pingus Psi 2016";"Domino de Pingus Psi";"2016";"529.6";"0.75";"706.13";"RÃ¸dvin";"Glass";"14";"5.0438094"
"Vinmonopolet";"165101";"Gilde Juleaquavit 2019";"Gilde Juleaquavit";"2019";"569.9";"1";"569.9";"Aquavit";"Glass";"40";"1.4247501"
"Vinmonopolet";"165102";"Gilde Juleaquavit 2019";"Gilde Juleaquavit";"2019";"304.9";"0.5";"609.8";"Aquavit";"Glass";"40";"1.5245"
"Vinmonopolet";"165801";"Heinrich BlaufrÃ¤nkisch 2016";"Heinrich BlaufrÃ¤nkisch";"2016";"209.9";"0.75";"279.87";"RÃ¸dvin";"Glass";"12.5";"2.2389333"
"Vinmonopolet";"165902";"Vikingfjord Vodka 50%";"Vikingfjord Vodka 50%";"0";"329.9";"0.5";"659.8";"Vodka";"Plast";"50";"1.3196"
"Vinmonopolet";"166801";"Coates & Seely RosÃ©";"Coates & Seely RosÃ©";"0";"369";"0.75";"492";"Musserende vin, rosÃ©";"Glass";"12";"4.1"
"Vinmonopolet";"167502";"Gilde Smaladram";"Gilde Smaladram";"0";"324.9";"0.5";"649.8";"Aquavit";"Glass";"43";"1.5111628"
"Vinmonopolet";"167602";"Gilde Ribbeaquavit";"Gilde Ribbeaquavit";"0";"324.9";"0.5";"649.8";"Aquavit";"Glass";"42";"1.5471429"
"Vinmonopolet";"167801";"Rocca di Castagnoli Stielle Gran Selezione 2014";"Rocca di Castagnoli Stielle Gran Selezione";"2014";"429.9";"0.75";"573.2";"RÃ¸dvin";"Glass";"14";"4.0942855"
"Vinmonopolet";"168102";"Egge GÃ¥rd Akevitt med eple og villkarve 2012";"Egge GÃ¥rd Akevitt med eple og villkarve";"2012";"328.5";"0.5";"657";"Aquavit";"Glass";"40";"1.6425"
"Vinmonopolet";"168301";"Von Buhl Forster Pechstein Riesling Grosse Lage 2017";"Von Buhl Forster Pechstein Riesling Grosse Lage";"2017";"599.9";"0.75";"799.87";"White wine";"Glass";"12.5";"6.3989334"
"Vinmonopolet";"168402";"Frost";"Frost";"0";"208.9";"0.5";"417.8";"LikÃ¸r";"Plast";"20.5";"2.0380487"
